Id,Province/State,Country/Region,Date
13736,,Slovenia,t_current + 56 days
13737,,Slovenia,t_current + 57 days
13738,,Slovenia,t_current + 58 days
13739,,Slovenia,t_current + 59 days
13740,,Solomon Islands,t_current + 0 days
13741,,Solomon Islands,t_current + 1 days
13742,,Solomon Islands,t_current + 2 days
13743,,Solomon Islands,t_current + 3 days
13744,,Solomon Islands,t_current + 4 days
13745,,Solomon Islands,t_current + 5 days
13746,,Solomon Islands,t_current + 6 days
13747,,Solomon Islands,t_current + 7 days
13748,,Solomon Islands,t_current + 8 days
13749,,Solomon Islands,t_current + 9 days
13750,,Solomon Islands,t_current + 10 days
13751,,Solomon Islands,t_current + 11 days
13752,,Solomon Islands,t_current + 12 days
13753,,Solomon Islands,t_current + 13 days
13754,,Solomon Islands,t_current + 14 days
13755,,Solomon Islands,t_current + 15 days
13756,,Solomon Islands,t_current + 16 days
13757,,Solomon Islands,t_current + 17 days
13758,,Solomon Islands,t_current + 18 days
13759,,Solomon Islands,t_current + 19 days
13760,,Solomon Islands,t_current + 20 days
13761,,Solomon Islands,t_current + 21 days
13762,,Solomon Islands,t_current + 22 days
13763,,Solomon Islands,t_current + 23 days
13764,,Solomon Islands,t_current + 24 days
13765,,Solomon Islands,t_current + 25 days
13766,,Solomon Islands,t_current + 26 days
13767,,Solomon Islands,t_current + 27 days
13768,,Solomon Islands,t_current + 28 days
13769,,Solomon Islands,t_current + 29 days
13770,,Solomon Islands,t_current + 30 days
13771,,Solomon Islands,t_current + 31 days
13772,,Solomon Islands,t_current + 32 days
13773,,Solomon Islands,t_current + 33 days
13774,,Solomon Islands,t_current + 34 days
13775,,Solomon Islands,t_current + 35 days
13776,,Solomon Islands,t_current + 36 days
13777,,Solomon Islands,t_current + 37 days
13778,,Solomon Islands,t_current + 38 days
13779,,Solomon Islands,t_current + 39 days
13780,,Solomon Islands,t_current + 40 days
13781,,Solomon Islands,t_current + 41 days
13782,,Solomon Islands,t_current + 42 days
13783,,Solomon Islands,t_current + 43 days
13784,,Solomon Islands,t_current + 44 days
13785,,Solomon Islands,t_current + 45 days
13786,,Solomon Islands,t_current + 46 days
13787,,Solomon Islands,t_current + 47 days
13788,,Solomon Islands,t_current + 48 days
13789,,Solomon Islands,t_current + 49 days
13790,,Solomon Islands,t_current + 50 days
13791,,Solomon Islands,t_current + 51 days
13792,,Solomon Islands,t_current + 52 days
13793,,Solomon Islands,t_current + 53 days
13794,,Solomon Islands,t_current + 54 days
13795,,Solomon Islands,t_current + 55 days
13796,,Solomon Islands,t_current + 56 days
13797,,Solomon Islands,t_current + 57 days
13798,,Solomon Islands,t_current + 58 days
13799,,Solomon Islands,t_current + 59 days
13800,,Somalia,t_current + 0 days
13801,,Somalia,t_current + 1 days
13802,,Somalia,t_current + 2 days
13803,,Somalia,t_current + 3 days
13804,,Somalia,t_current + 4 days
13805,,Somalia,t_current + 5 days
13806,,Somalia,t_current + 6 days
13807,,Somalia,t_current + 7 days
13808,,Somalia,t_current + 8 days
13809,,Somalia,t_current + 9 days
13810,,Somalia,t_current + 10 days
13811,,Somalia,t_current + 11 days
13812,,Somalia,t_current + 12 days
13813,,Somalia,t_current + 13 days
13814,,Somalia,t_current + 14 days
13815,,Somalia,t_current + 15 days
13816,,Somalia,t_current + 16 days
13817,,Somalia,t_current + 17 days
13818,,Somalia,t_current + 18 days
13819,,Somalia,t_current + 19 days
13820,,Somalia,t_current + 20 days
13821,,Somalia,t_current + 21 days
13822,,Somalia,t_current + 22 days
13823,,Somalia,t_current + 23 days
13824,,Somalia,t_current + 24 days
13825,,Somalia,t_current + 25 days
13826,,Somalia,t_current + 26 days
13827,,Somalia,t_current + 27 days
13828,,Somalia,t_current + 28 days
13829,,Somalia,t_current + 29 days
13830,,Somalia,t_current + 30 days
13831,,Somalia,t_current + 31 days
13832,,Somalia,t_current + 32 days
13833,,Somalia,t_current + 33 days
13834,,Somalia,t_current + 34 days
13835,,Somalia,t_current + 35 days
13836,,Somalia,t_current + 36 days
13837,,Somalia,t_current + 37 days
13838,,Somalia,t_current + 38 days
13839,,Somalia,t_current + 39 days
13840,,Somalia,t_current + 40 days
13841,,Somalia,t_current + 41 days
13842,,Somalia,t_current + 42 days
13843,,Somalia,t_current + 43 days
13844,,Somalia,t_current + 44 days
13845,,Somalia,t_current + 45 days
13846,,Somalia,t_current + 46 days
13847,,Somalia,t_current + 47 days
13848,,Somalia,t_current + 48 days
13849,,Somalia,t_current + 49 days
13850,,Somalia,t_current + 50 days
13851,,Somalia,t_current + 51 days
13852,,Somalia,t_current + 52 days
13853,,Somalia,t_current + 53 days
13854,,Somalia,t_current + 54 days
13855,,Somalia,t_current + 55 days
13856,,Somalia,t_current + 56 days
13857,,Somalia,t_current + 57 days
13858,,Somalia,t_current + 58 days
13859,,Somalia,t_current + 59 days
13860,,South Africa,t_current + 0 days
13861,,South Africa,t_current + 1 days
13862,,South Africa,t_current + 2 days
13863,,South Africa,t_current + 3 days
13864,,South Africa,t_current + 4 days
13865,,South Africa,t_current + 5 days
13866,,South Africa,t_current + 6 days
13867,,South Africa,t_current + 7 days
13868,,South Africa,t_current + 8 days
13869,,South Africa,t_current + 9 days
13870,,South Africa,t_current + 10 days
13871,,South Africa,t_current + 11 days
13872,,South Africa,t_current + 12 days
13873,,South Africa,t_current + 13 days
13874,,South Africa,t_current + 14 days
13875,,South Africa,t_current + 15 days
13876,,South Africa,t_current + 16 days
13877,,South Africa,t_current + 17 days
13878,,South Africa,t_current + 18 days
13879,,South Africa,t_current + 19 days
13880,,South Africa,t_current + 20 days
13881,,South Africa,t_current + 21 days
13882,,South Africa,t_current + 22 days
13883,,South Africa,t_current + 23 days
13884,,South Africa,t_current + 24 days
13885,,South Africa,t_current + 25 days
13886,,South Africa,t_current + 26 days
13887,,South Africa,t_current + 27 days
13888,,South Africa,t_current + 28 days
13889,,South Africa,t_current + 29 days
13890,,South Africa,t_current + 30 days
13891,,South Africa,t_current + 31 days
13892,,South Africa,t_current + 32 days
13893,,South Africa,t_current + 33 days
13894,,South Africa,t_current + 34 days
13895,,South Africa,t_current + 35 days
13896,,South Africa,t_current + 36 days
13897,,South Africa,t_current + 37 days
13898,,South Africa,t_current + 38 days
13899,,South Africa,t_current + 39 days
13900,,South Africa,t_current + 40 days
13901,,South Africa,t_current + 41 days
13902,,South Africa,t_current + 42 days
13903,,South Africa,t_current + 43 days
13904,,South Africa,t_current + 44 days
13905,,South Africa,t_current + 45 days
13906,,South Africa,t_current + 46 days
13907,,South Africa,t_current + 47 days
13908,,South Africa,t_current + 48 days
13909,,South Africa,t_current + 49 days
13910,,South Africa,t_current + 50 days
13911,,South Africa,t_current + 51 days
13912,,South Africa,t_current + 52 days
13913,,South Africa,t_current + 53 days
13914,,South Africa,t_current + 54 days
13915,,South Africa,t_current + 55 days
13916,,South Africa,t_current + 56 days
13917,,South Africa,t_current + 57 days
13918,,South Africa,t_current + 58 days
13919,,South Africa,t_current + 59 days
13920,,South Sudan,t_current + 0 days
13921,,South Sudan,t_current + 1 days
13922,,South Sudan,t_current + 2 days
13923,,South Sudan,t_current + 3 days
13924,,South Sudan,t_current + 4 days
13925,,South Sudan,t_current + 5 days
13926,,South Sudan,t_current + 6 days
13927,,South Sudan,t_current + 7 days
13928,,South Sudan,t_current + 8 days
13929,,South Sudan,t_current + 9 days
13930,,South Sudan,t_current + 10 days
13931,,South Sudan,t_current + 11 days
13932,,South Sudan,t_current + 12 days
13933,,South Sudan,t_current + 13 days
13934,,South Sudan,t_current + 14 days
13935,,South Sudan,t_current + 15 days
13936,,South Sudan,t_current + 16 days
13937,,South Sudan,t_current + 17 days
13938,,South Sudan,t_current + 18 days
13939,,South Sudan,t_current + 19 days
13940,,South Sudan,t_current + 20 days
13941,,South Sudan,t_current + 21 days
13942,,South Sudan,t_current + 22 days
13943,,South Sudan,t_current + 23 days
13944,,South Sudan,t_current + 24 days
13945,,South Sudan,t_current + 25 days
13946,,South Sudan,t_current + 26 days
13947,,South Sudan,t_current + 27 days
13948,,South Sudan,t_current + 28 days
13949,,South Sudan,t_current + 29 days
13950,,South Sudan,t_current + 30 days
13951,,South Sudan,t_current + 31 days
13952,,South Sudan,t_current + 32 days
13953,,South Sudan,t_current + 33 days
13954,,South Sudan,t_current + 34 days
13955,,South Sudan,t_current + 35 days
13956,,South Sudan,t_current + 36 days
13957,,South Sudan,t_current + 37 days
13958,,South Sudan,t_current + 38 days
13959,,South Sudan,t_current + 39 days
13960,,South Sudan,t_current + 40 days
13961,,South Sudan,t_current + 41 days
13962,,South Sudan,t_current + 42 days
13963,,South Sudan,t_current + 43 days
13964,,South Sudan,t_current + 44 days
13965,,South Sudan,t_current + 45 days
13966,,South Sudan,t_current + 46 days
13967,,South Sudan,t_current + 47 days
13968,,South Sudan,t_current + 48 days
13969,,South Sudan,t_current + 49 days
13970,,South Sudan,t_current + 50 days
13971,,South Sudan,t_current + 51 days
13972,,South Sudan,t_current + 52 days
13973,,South Sudan,t_current + 53 days
13974,,South Sudan,t_current + 54 days
13975,,South Sudan,t_current + 55 days
13976,,South Sudan,t_current + 56 days
13977,,South Sudan,t_current + 57 days
13978,,South Sudan,t_current + 58 days
13979,,South Sudan,t_current + 59 days
13980,,Spain,t_current + 0 days
13981,,Spain,t_current + 1 days
13982,,Spain,t_current + 2 days
13983,,Spain,t_current + 3 days
13984,,Spain,t_current + 4 days
13985,,Spain,t_current + 5 days
13986,,Spain,t_current + 6 days
13987,,Spain,t_current + 7 days
13988,,Spain,t_current + 8 days
13989,,Spain,t_current + 9 days
13990,,Spain,t_current + 10 days
13991,,Spain,t_current + 11 days
13992,,Spain,t_current + 12 days
13993,,Spain,t_current + 13 days
13994,,Spain,t_current + 14 days
13995,,Spain,t_current + 15 days
13996,,Spain,t_current + 16 days
13997,,Spain,t_current + 17 days
13998,,Spain,t_current + 18 days
13999,,Spain,t_current + 19 days
14000,,Spain,t_current + 20 days
14001,,Spain,t_current + 21 days
14002,,Spain,t_current + 22 days
14003,,Spain,t_current + 23 days
14004,,Spain,t_current + 24 days
14005,,Spain,t_current + 25 days
14006,,Spain,t_current + 26 days
14007,,Spain,t_current + 27 days
14008,,Spain,t_current + 28 days
14009,,Spain,t_current + 29 days
14010,,Spain,t_current + 30 days
14011,,Spain,t_current + 31 days
14012,,Spain,t_current + 32 days
14013,,Spain,t_current + 33 days
14014,,Spain,t_current + 34 days
14015,,Spain,t_current + 35 days
14016,,Spain,t_current + 36 days
14017,,Spain,t_current + 37 days
14018,,Spain,t_current + 38 days
14019,,Spain,t_current + 39 days
14020,,Spain,t_current + 40 days
14021,,Spain,t_current + 41 days
14022,,Spain,t_current + 42 days
14023,,Spain,t_current + 43 days
14024,,Spain,t_current + 44 days
14025,,Spain,t_current + 45 days
14026,,Spain,t_current + 46 days
14027,,Spain,t_current + 47 days
14028,,Spain,t_current + 48 days
14029,,Spain,t_current + 49 days
14030,,Spain,t_current + 50 days
14031,,Spain,t_current + 51 days
14032,,Spain,t_current + 52 days
14033,,Spain,t_current + 53 days
14034,,Spain,t_current + 54 days
14035,,Spain,t_current + 55 days
14036,,Spain,t_current + 56 days
14037,,Spain,t_current + 57 days
14038,,Spain,t_current + 58 days
14039,,Spain,t_current + 59 days
14040,,Sri Lanka,t_current + 0 days
14041,,Sri Lanka,t_current + 1 days
14042,,Sri Lanka,t_current + 2 days
14043,,Sri Lanka,t_current + 3 days
14044,,Sri Lanka,t_current + 4 days
14045,,Sri Lanka,t_current + 5 days
14046,,Sri Lanka,t_current + 6 days
14047,,Sri Lanka,t_current + 7 days
14048,,Sri Lanka,t_current + 8 days
14049,,Sri Lanka,t_current + 9 days
14050,,Sri Lanka,t_current + 10 days
14051,,Sri Lanka,t_current + 11 days
14052,,Sri Lanka,t_current + 12 days
14053,,Sri Lanka,t_current + 13 days
14054,,Sri Lanka,t_current + 14 days
14055,,Sri Lanka,t_current + 15 days
14056,,Sri Lanka,t_current + 16 days
14057,,Sri Lanka,t_current + 17 days
14058,,Sri Lanka,t_current + 18 days
14059,,Sri Lanka,t_current + 19 days
14060,,Sri Lanka,t_current + 20 days
14061,,Sri Lanka,t_current + 21 days
14062,,Sri Lanka,t_current + 22 days
14063,,Sri Lanka,t_current + 23 days
14064,,Sri Lanka,t_current + 24 days
14065,,Sri Lanka,t_current + 25 days
14066,,Sri Lanka,t_current + 26 days
14067,,Sri Lanka,t_current + 27 days
14068,,Sri Lanka,t_current + 28 days
14069,,Sri Lanka,t_current + 29 days
14070,,Sri Lanka,t_current + 30 days
14071,,Sri Lanka,t_current + 31 days
14072,,Sri Lanka,t_current + 32 days
14073,,Sri Lanka,t_current + 33 days
14074,,Sri Lanka,t_current + 34 days
14075,,Sri Lanka,t_current + 35 days
14076,,Sri Lanka,t_current + 36 days
14077,,Sri Lanka,t_current + 37 days
14078,,Sri Lanka,t_current + 38 days
14079,,Sri Lanka,t_current + 39 days
14080,,Sri Lanka,t_current + 40 days
14081,,Sri Lanka,t_current + 41 days
14082,,Sri Lanka,t_current + 42 days
14083,,Sri Lanka,t_current + 43 days
14084,,Sri Lanka,t_current + 44 days
14085,,Sri Lanka,t_current + 45 days
14086,,Sri Lanka,t_current + 46 days
14087,,Sri Lanka,t_current + 47 days
14088,,Sri Lanka,t_current + 48 days
14089,,Sri Lanka,t_current + 49 days
14090,,Sri Lanka,t_current + 50 days
14091,,Sri Lanka,t_current + 51 days
14092,,Sri Lanka,t_current + 52 days
14093,,Sri Lanka,t_current + 53 days
14094,,Sri Lanka,t_current + 54 days
14095,,Sri Lanka,t_current + 55 days
14096,,Sri Lanka,t_current + 56 days
14097,,Sri Lanka,t_current + 57 days
14098,,Sri Lanka,t_current + 58 days
14099,,Sri Lanka,t_current + 59 days
14100,,Sudan,t_current + 0 days
14101,,Sudan,t_current + 1 days
14102,,Sudan,t_current + 2 days
14103,,Sudan,t_current + 3 days
14104,,Sudan,t_current + 4 days
14105,,Sudan,t_current + 5 days
14106,,Sudan,t_current + 6 days
14107,,Sudan,t_current + 7 days
14108,,Sudan,t_current + 8 days
14109,,Sudan,t_current + 9 days
14110,,Sudan,t_current + 10 days
14111,,Sudan,t_current + 11 days
14112,,Sudan,t_current + 12 days
14113,,Sudan,t_current + 13 days
14114,,Sudan,t_current + 14 days
14115,,Sudan,t_current + 15 days
14116,,Sudan,t_current + 16 days
14117,,Sudan,t_current + 17 days
14118,,Sudan,t_current + 18 days
14119,,Sudan,t_current + 19 days
14120,,Sudan,t_current + 20 days
14121,,Sudan,t_current + 21 days
14122,,Sudan,t_current + 22 days
14123,,Sudan,t_current + 23 days
14124,,Sudan,t_current + 24 days
14125,,Sudan,t_current + 25 days
14126,,Sudan,t_current + 26 days
14127,,Sudan,t_current + 27 days
14128,,Sudan,t_current + 28 days
14129,,Sudan,t_current + 29 days
14130,,Sudan,t_current + 30 days
14131,,Sudan,t_current + 31 days
14132,,Sudan,t_current + 32 days
14133,,Sudan,t_current + 33 days
14134,,Sudan,t_current + 34 days
14135,,Sudan,t_current + 35 days
14136,,Sudan,t_current + 36 days
14137,,Sudan,t_current + 37 days
14138,,Sudan,t_current + 38 days
14139,,Sudan,t_current + 39 days
14140,,Sudan,t_current + 40 days
14141,,Sudan,t_current + 41 days
14142,,Sudan,t_current + 42 days
14143,,Sudan,t_current + 43 days
14144,,Sudan,t_current + 44 days
14145,,Sudan,t_current + 45 days
14146,,Sudan,t_current + 46 days
14147,,Sudan,t_current + 47 days
14148,,Sudan,t_current + 48 days
14149,,Sudan,t_current + 49 days
14150,,Sudan,t_current + 50 days
14151,,Sudan,t_current + 51 days
14152,,Sudan,t_current + 52 days
14153,,Sudan,t_current + 53 days
14154,,Sudan,t_current + 54 days
14155,,Sudan,t_current + 55 days
14156,,Sudan,t_current + 56 days
14157,,Sudan,t_current + 57 days
14158,,Sudan,t_current + 58 days
14159,,Sudan,t_current + 59 days
14160,,Suriname,t_current + 0 days
14161,,Suriname,t_current + 1 days
14162,,Suriname,t_current + 2 days
14163,,Suriname,t_current + 3 days
14164,,Suriname,t_current + 4 days
14165,,Suriname,t_current + 5 days
14166,,Suriname,t_current + 6 days
14167,,Suriname,t_current + 7 days
14168,,Suriname,t_current + 8 days
14169,,Suriname,t_current + 9 days
14170,,Suriname,t_current + 10 days
14171,,Suriname,t_current + 11 days
14172,,Suriname,t_current + 12 days
14173,,Suriname,t_current + 13 days
14174,,Suriname,t_current + 14 days
14175,,Suriname,t_current + 15 days
14176,,Suriname,t_current + 16 days
14177,,Suriname,t_current + 17 days
14178,,Suriname,t_current + 18 days
14179,,Suriname,t_current + 19 days
14180,,Suriname,t_current + 20 days
14181,,Suriname,t_current + 21 days
14182,,Suriname,t_current + 22 days
14183,,Suriname,t_current + 23 days
14184,,Suriname,t_current + 24 days
14185,,Suriname,t_current + 25 days
14186,,Suriname,t_current + 26 days
14187,,Suriname,t_current + 27 days
14188,,Suriname,t_current + 28 days
14189,,Suriname,t_current + 29 days
14190,,Suriname,t_current + 30 days
14191,,Suriname,t_current + 31 days
14192,,Suriname,t_current + 32 days
14193,,Suriname,t_current + 33 days
14194,,Suriname,t_current + 34 days
14195,,Suriname,t_current + 35 days
14196,,Suriname,t_current + 36 days
14197,,Suriname,t_current + 37 days
14198,,Suriname,t_current + 38 days
14199,,Suriname,t_current + 39 days
14200,,Suriname,t_current + 40 days
14201,,Suriname,t_current + 41 days
14202,,Suriname,t_current + 42 days
14203,,Suriname,t_current + 43 days
14204,,Suriname,t_current + 44 days
14205,,Suriname,t_current + 45 days
14206,,Suriname,t_current + 46 days
14207,,Suriname,t_current + 47 days
14208,,Suriname,t_current + 48 days
14209,,Suriname,t_current + 49 days
14210,,Suriname,t_current + 50 days
14211,,Suriname,t_current + 51 days
14212,,Suriname,t_current + 52 days
14213,,Suriname,t_current + 53 days
14214,,Suriname,t_current + 54 days
14215,,Suriname,t_current + 55 days
14216,,Suriname,t_current + 56 days
